trial_ID	direction	stop_trial	jitter	block
0	0	0	0.75	1
1	1	0	2.25	1
2	0	0	1.5	1
3	0	0	0.75	1
4	1	0	0.75	1
5	1	0	1.5	1
6	0	0	2.25	1
7	0	0	1.5	1
8	0	1	0.75	1
9	0	1	3.0	1
10	0	1	0.75	1
11	0	1	0.75	1
12	0	1	2.25	1
13	1	0	3.0	1
14	0	0	1.5	1
15	1	0	0.75	1
16	0	0	3.0	1
17	0	0	0.75	1
18	0	0	3.0	1
19	1	0	1.5	1
20	1	0	0.75	1
21	1	0	1.5	1
22	0	1	2.25	1
23	1	0	2.25	1
24	0	0	1.5	1
25	1	0	1.5	1
26	1	0	2.25	1
27	0	0	3.0	1
28	0	0	0.75	1
29	0	0	2.25	1
30	1	0	0.75	1
31	1	0	1.5	1
32	1	0	2.25	1
33	0	1	3.0	1
34	0	0	2.25	1
35	1	0	1.5	1
36	1	0	0.75	1
37	0	1	1.5	1
38	0	1	2.25	1
39	0	0	2.25	1
40	1	0	2.25	1
41	0	0	1.5	1
42	1	1	2.25	1
43	0	0	1.5	1
44	1	0	3.0	1
45	1	0	0.75	1
46	0	0	0.75	1
47	1	0	3.0	1
48	1	1	2.25	1
49	1	0	0.75	1
50	0	0	1.5	1
51	1	0	0.75	1
52	1	0	2.25	1
53	1	0	3.0	1
54	0	1	1.5	1
55	0	0	3.0	1
56	1	0	2.25	1
57	1	0	3.0	1
58	0	0	0.75	1
59	0	0	3.0	1
60	1	0	1.5	1
61	1	0	2.25	1
62	0	0	1.5	1
63	0	0	0.75	1
64	0	0	2.25	1
65	1	0	2.25	1
66	0	1	1.5	1
67	0	0	1.5	1
68	1	1	1.5	1
69	0	0	0.75	1
70	0	0	2.25	1
71	0	1	1.5	1
72	0	0	0.75	1
73	0	0	1.5	1
74	0	0	0.75	1
75	1	0	2.25	1
76	1	1	0.75	1
77	0	0	0.75	1
78	1	0	3.0	1
79	0	0	2.25	1
80	0	0	0.75	1
81	1	0	1.5	1
82	1	0	0.75	1
83	0	0	2.25	1
84	0	0	2.25	1
85	0	1	1.5	1
86	1	0	0.75	1
87	1	1	2.25	1
88	1	0	1.5	1
89	1	1	2.25	1
90	1	0	3.0	1
91	1	0	2.25	1
92	0	0	2.25	1
93	1	0	2.25	1
94	1	0	2.25	1
95	1	0	2.25	1
96	1	1	0.75	1
97	0	0	2.25	1
98	1	1	3.0	1
99	0	0	0.75	1
100	1	0	2.25	1
101	0	0	2.25	1
102	1	1	2.25	1
103	0	1	2.25	1
104	0	0	1.5	1
105	1	1	2.25	1
106	1	1	0.75	1
107	1	0	1.5	1
108	1	1	2.25	1
109	1	0	0.75	1
110	0	0	0.75	1
111	1	1	1.5	1
112	1	1	1.5	1
113	0	0	0.75	1
114	1	0	1.5	1
115	0	0	3.0	1
116	0	0	1.5	1
117	1	0	1.5	1
118	0	1	1.5	1
119	1	1	3.0	1
0	1	0	3.0	2
1	1	0	1.5	2
2	1	0	0.75	2
3	1	0	1.5	2
4	1	0	1.5	2
5	0	1	1.5	2
6	0	0	1.5	2
